object	cluster
NC_055571	7764
NC_055572	7765
NC_055573	7766
NC_055574	7767
NC_055575	7768
NC_055576	7769
NC_055577	7770
NC_055578	7771
NC_055579	7772
NC_055580	7773
NC_055583	7774
NC_055584	7775
NC_055585	7776
NC_055588	7777
NC_055590	7778
NC_055591	7779
NC_055593	7780
NC_055595	7781
NC_055597	7782
NC_055598	7783
NC_055599	7784
NC_055600	7785
NC_055601	7786
NC_055603	7787
NC_055604	7788
NC_055706	7789
NC_055707	7790
NC_055709	7791
NC_055710	7792
NC_055711	7793
NC_055712	7794
NC_055713	7795
NC_055714	7796
NC_055715	7797
NC_055716	7798
NC_055717	7799
NC_055718	7800
NC_055719	7801
NC_055720	7802
NC_055721	7803
NC_055722	7804
NC_055723	7805
NC_055724	7806
NC_055725	7807
NC_055726	7808
NC_055727	7809
NC_055728	7810
NC_055729	7811
NC_055730	7812
NC_055731	7813
NC_055732	7814
NC_055733	7815
NC_055734	7816
NC_055737	7817
NC_055738	7818
NC_055739	7819
NC_055740	7820
NC_055741	7821
NC_055742	7822
NC_055743	7823
NC_055744	7824
NC_055745	7825
NC_055746	7826
NC_055747	7827
NC_055748	7828
NC_055749	7829
NC_055750	7830
NC_055751	7831
NC_055752	7832
NC_055753	7833
NC_055754	7834
NC_055755	7835
NC_055756	7836
NC_055757	7837
NC_055758	7838
NC_055759	7839
NC_055760	7840
NC_055761	7841
NC_055762	7842
NC_055763	7843
NC_055764	7844
NC_055765	7845
NC_055766	7846
NC_055767	7847
NC_055768	7848
NC_055769	7849
NC_055770	7850
NC_055771	7851
NC_055772	7852
NC_055773	7853
NC_055774	7854
NC_055775	7855
NC_055776	7856
NC_055777	7857
NC_055778	7858
NC_055779	7859
NC_055780	7860
NC_055781	7861
NC_055782	7862
NC_055783	7863
NC_055784	7864
NC_055785	7865
NC_055786	7866
NC_055787	7867
NC_055788	7868
NC_055789	7869
NC_055790	7870
NC_055791	7871
NC_055792	7872
NC_055794	7873
NC_055795	7874
NC_055796	7875
NC_055797	7876
NC_055798	7877
NC_055799	7878
NC_055800	7879
NC_055801	7880
NC_055802	7881
NC_055803	7882
NC_055804	7883
NC_055805	7884
NC_055806	7885
NC_055807	7886
NC_055808	7887
NC_055809	7888
NC_055810	7889
NC_055811	7890
NC_055812	7891
NC_055813	7892
NC_055814	7893
NC_055815	7894
NC_055816	7895
NC_055817	7896
NC_055818	7897
NC_055819	7898
NC_055820	7899
NC_055821	7900
NC_055822	7901
NC_055823	7902
NC_055824	7903
NC_055826	7904
NC_055827	7905
NC_055828	7906
NC_055829	7907
NC_055830	7908
NC_055831	7909
NC_055832	7910
NC_055833	7911
NC_055834	7912
NC_055835	7913
NC_055836	7914
NC_055837	7915
NC_055838	7916
NC_055839	7917
NC_055842	7918
NC_055843	7919
NC_055844	7920
NC_055845	7921
NC_055846	7922
NC_055847	7923
NC_055848	7924
NC_055850	7925
NC_055852	7926
NC_055853	7927
NC_055854	7928
NC_055855	7929
NC_055856	7930
NC_055857	7931
NC_055858	7932
NC_055859	7933
NC_055860	7934
NC_055861	7935
NC_055862	7936
NC_055863	7937
NC_055864	7938
NC_055865	7939
NC_055866	7940
NC_055867	7941
NC_055868	7942
NC_055869	7943
NC_055870	7944
NC_055871	7945
NC_055872	7946
NC_055873	7947
NC_055874	7948
NC_055875	7949
NC_055876	7950
NC_055877	7951
NC_055878	7952
NC_055879	7953
NC_055880	7954
NC_055881	7955
NC_055882	7956
NC_055883	7957
NC_055884	7958
NC_055885	7959
NC_055886	7960
NC_055887	7961
NC_055888	7962
NC_055889	7963
NC_055890	7964
NC_055891	7965
NC_055892	7966
NC_055893	7967
NC_055894	7968
NC_055895	7969
NC_055896	7970
NC_055897	7971
NC_055898	7972
NC_055899	7973
NC_055900	7974
NC_055901	7975
NC_055902	7976
NC_055903	7977
NC_055904	7978
NC_055905	7979
NC_055906	7980
NC_055907	7981
NC_055908	7982
NC_055909	7983
NC_055910	7984
NC_055911	7985
NC_055912	7986
NC_055913	7987
NC_055914	7988
NC_055915	7989
NC_055916	7990
NC_055917	7991
NC_055918	7992
NC_055919	7993
NC_055920	7994
NC_055921	7995
NC_056724	7996
NC_062734	7997
NC_062735	7998
NC_062736	7999
NC_062737	8000
NC_062738	8001
NC_062739	8002
NC_062740	8003
NC_062741	8004
NC_062742	8005
NC_062743	8006
NC_062744	8007
NC_062745	8008
NC_062746	8009
NC_062747	8010
NC_062748	8011
NC_062749	8012
NC_062750	8013
NC_062751	8014
NC_062752	8015
NC_062753	8016
NC_062754	8017
NC_062755	8018
NC_062756	8019
NC_062757	8020
NC_062758	8021
NC_062759	8022
NC_062760	8023
NC_062761	8024
NC_062762	8025
NC_062763	8026
NC_062764	8027
NC_062765	8028
NC_062766	8029
NC_062767	8030
NC_062768	8031
NC_062769	8032
NC_062770	8033
NC_062771	8034
NC_062772	8035
NC_062773	8036
NC_062774	8037
NC_062775	8038
NC_062776	8039
NC_062777	8040
NC_062778	8041
NC_062779	8042
NC_062780	8043
NC_063268	8044
OP012469	8045
QUVN01000024	8046
U01866	8047
U02311	8048
U09586	8049
U12626	8050
U15406	8051
U19263	8052
U21941	8053
U22521	8054
U23420	8055
U31778	8056
U31779	8057
U31780	8058
U31781	8059
U31782	8060
U31783	8061
U31784	8062
U31785	8063
U31786	8064
U31787	8065
U31788	8066
U31794	8067
U34972	8068
U34999	8069
U41000	8070
U45966	8071
U56975	8072
U60529	8073
U68072	8074
U68408	8075
U77082	8076
U77963	8077
U83595	8078
U90320	8079
U96748	8080
X00595	8081
X01472	8082
X02316	8083
X02763	8084
X03431	8085
X03840	8086
X04132	8087
X04456	8088
X05690	8089
X05817	8090
X07656	8091
X13291	8092
X13777	8093
X13886	8094
X14037	8095
X17219	8096
X52387	8097
X53558	8098
X54482	8099
X55965	8100
X56645	8101
X59545	8102
X60168	8103
X62843	8104
X62844	8105
X63184	8106
X69552	8107
X70829	8108
X74462	8109
X74466	8110
X74467	8111
X74468	8112
X74469	8113
X74470	8114
X74471	8115
X74473	8116
X74477	8117
X74478	8118
X74479	8119
X74481	8120
X74483	8121
X75657	8122
X75658	8123
X76319	8124
X77858	8125
X79047	8126
X80059	8127
X84981	8128
X86557	8129
X86560	8130
X93507	8131
X94164	8132
X94165	8133
X95908	8134
Y00514	8135
Y08010	8136
Y12321	8137
Y15173	8138
Y15174	8139
Y15175	8140
Y15176	8141
Z17327	8142
Z24451	8143
Z27119	8144
Z29712	8145
